id,income
13099,41000
13100,25000
13101,24000
13102,23000
13103,31000
13104,23000
13105,31150
13106,26000
13107,26000
13108,30000
13109,27000
13110,25000
13111,25000
13112,30000
13113,40000
13114,21000
13115,30000
13116,23000
13117,28000
13118,23000
13119,25000
13120,55850
13121,21000
13122,24000
13123,26000
13124,31000
13125,28000
13126,21000
13127,32450
13128,37000
13129,26000
13130,68500
13131,25000
13132,30000
13133,25000
13134,25000
13135,27000
13136,30000
13137,25000
13138,36250
13139,21000
13140,27000
13141,25000
13142,21000
13143,43800
13144,78600
13145,27000
13146,43000
13147,26000
13148,21000
13149,82400
13150,23000
13151,58550
13152,30000
13153,35000
13154,31000
13155,71400
13156,21000
13157,27000
13158,24000
13159,30000
13160,27000
13161,23000
13162,29000
13163,100000
13164,27000
13165,31000
13166,23500
13167,23000
13168,25000
13169,29000
13170,31000
13171,25000
13172,26000
13173,50050
13174,25000
13175,48000
13176,38350
13177,123000
13178,25000
13179,21000
13180,25900
13181,23000
13182,25250
13183,22000
13184,27000
13185,27000
13186,21000
13187,34200
13188,19300
13189,27000
13190,21000
13191,29000
13192,27000
13193,29800
13194,24000
13195,25000
13196,21000
13197,25000
13198,44000
13199,26000
13200,23000
13201,27000
13202,26000
13203,27000
13204,27000
13205,26000
13206,26000
13207,23000
13208,27000
13209,23000
13210,68000
13211,26000
13212,29000
13213,60000
13214,23000
13215,28000
13216,60000
13217,25000
13218,25000
13219,26000
13220,21000
13221,27000
13222,28000
13223,31150
13224,23000
13225,27000
13226,25000
13227,30000
13228,23000
13229,58899
13230,27000
13231,50000
13232,23000
13233,26000
13234,23000
13235,25000
13236,25000
13237,26000
13238,27000
13239,23000
13240,25000
13241,21000
13242,25000
13243,33000
13244,25000
13245,50350
13246,23000
13247,25000
13248,26000
13249,23000
13250,39000
13251,23000
13252,122700
13253,23000
13254,31000
13255,21000
13256,21000
13257,25000
13258,25000
13259,25000
13260,63000
13261,26000
13262,25000
13263,52500
13264,23000
13265,34000
13266,23000
13267,87000
13268,87450
13269,36099
13270,27000
13271,23000
13272,32000
13273,23000
13274,32000
13275,36250
13276,23000
13277,30000
13278,27000
13279,30000
13280,27000
13281,24000
13282,25000
13283,43800
13284,32000
13285,37000
13286,21000
13287,27000
13288,23000
13289,31150
13290,25000
13291,32000
13292,25000
13293,24000
13294,25000
13295,20300
13296,35000
13297,21000
13298,34000
13299,25000
13300,27000
13301,23000
13302,28000
13303,27000
13304,25000
13305,18050
13306,30000
13307,21000
13308,22000
13309,28000
13310,30000
13311,26000
13312,21000
13313,31000
13314,25000
13315,25000
13316,25000
13317,30000
13318,23000
13319,22000
13320,27250
13321,52500
13322,20300
13323,25000
13324,24000
13325,28400
13326,50600
13327,39000
13328,23000
13329,40000
13330,41000
13331,27000
13332,98850
13333,30000
13334,15700
13335,34200
13336,27000
13337,26000
13338,39000
13339,26000
13340,42000
13341,31350
13342,31000
13343,31000
13344,81000
13345,41000
13346,33000
13347,21000
13348,30000
13349,60000
13350,30000
13351,53500
13352,31000
13353,27000
13354,43800
13355,37000
13356,43800
13357,27000
13358,31000
13359,31000
13360,24000
13361,25000
13362,23000
13363,37000
13364,27000
13365,27000
13366,30000
13367,38000
13368,22000
13369,22000
13370,26000
13371,24000
13372,60000
13373,100000
13374,30000
13375,23000
13376,22000
13377,22300
13378,43800
13379,21000
13380,26000
13381,23000
13382,32000
13383,68000
13384,26000
13385,23000
13386,38000
13387,31150
13388,37000
13389,111350
13390,27000
13391,29000
13392,25000
13393,27000
13394,21000
13395,53200
13396,31000
13397,30000
13398,27000
13399,25000
13400,30000
13401,26000
13402,39000
13403,27000
13404,24800
13405,25000
13406,21000
13407,118400
13408,22450
13409,35000
13410,33200
13411,26000
13412,28000
13413,25000
13414,20300
13415,30000
13416,31150
13417,25000
13418,87000
13419,26000
13420,23000
13421,22000
13422,21000
13423,27000
13424,26000
13425,25000
13426,26000
13427,27000
13428,25000
13429,21000
13430,41000
13431,58250
13432,26000
13433,23000
13434,25000
13435,53200
13436,32000
13437,27000
13438,26000
13439,30250
13440,30000
13441,55800
13442,27000
13443,30000
13444,23000
13445,50600
13446,28000
13447,30250
13448,23000
13449,26000
13450,25000
13451,23000
13452,32000
13453,25000
13454,43450
13455,26000
13456,23000
13457,37000
13458,68900
13459,37000
13460,21000
13461,23000
13462,23000
13463,25000
13464,29000
13465,21000
13466,25000
13467,23000
13468,28500
13469,23000
13470,23000
13471,21000
13472,22000
13473,27850
13474,25000
13475,100000
13476,43800
13477,34400
13478,29000
13479,30000
13480,31000
13481,25000
13482,25000
13483,39000
13484,41000
13485,31000
13486,21000
13487,21000
13488,26000
13489,18500
13490,27000
13491,44000
13492,58899
13493,21000
13494,26000
13495,31000
13496,25000
13497,25000
13498,22000
13499,28000
13500,27000
13501,27000
13502,27000
13503,24800
13504,29000
13505,23000
13506,62000
13507,21000
13508,27000
13509,25000
13510,44000
13511,22250
13512,26000
13513,23000
13514,23000
13515,30000
13516,21000
13517,44000
13518,30000
13519,60000
13520,24000
13521,22000
13522,25000
13523,30250
13524,21000
13525,42500
13526,21000
13527,22000
13528,28000
13529,30000
13530,25000
13531,14700
13532,60000
13533,40000
13534,30000
13535,26000
13536,47650
13537,23000
13538,98850
13539,22000
13540,39000
13541,47650
13542,29450
13543,27000
13544,31000
13545,24000
13546,25000
13547,32900
13548,60000
13549,22000
13550,25000
13551,26000
13552,24000
13553,21000
13554,17650
13555,25000
13556,37000
13557,68000
13558,44000
13559,26000
13560,26000
13561,21000
13562,28500
13563,28000
13564,23000
13565,27000
13566,24000
13567,27000
13568,26000
13569,21000
13570,32000
13571,24800
13572,111350
13573,30000
13574,27000
13575,37000
13576,21000
13577,27000
13578,31000
13579,25000
13580,29000
13581,25000
13582,25000
13583,37000
13584,21000
13585,25000
13586,39000
13587,52000
13588,25000
13589,21000
13590,28000
13591,32000
13592,30000
13593,35650
13594,25000
13595,27000
13596,47650
13597,23000
13598,23000
13599,26000
13600,23000
13601,43800
13602,23000
13603,29000
13604,41300
13605,30000
13606,42500
13607,87000
13608,28000
13609,23000
13610,21000
13611,22000
13612,30000
13613,23000
13614,23000
13615,38000
13616,23000
13617,25000
13618,25000
13619,26000
13620,30000
13621,43800
13622,15000
13623,34400
13624,29000
13625,22000
13626,30000
13627,36000
13628,28000
13629,21000
13630,29000
13631,25000
13632,32450
13633,26000
13634,22450
13635,25000
13636,27000
13637,23000
13638,48000
13639,41000
13640,23000
13641,22000
13642,26000
13643,25000
13644,26000
13645,21000
13646,26000
13647,37000
13648,32000
13649,23000
13650,28000
13651,41000
13652,22000
13653,47850
13654,25000
13655,22799
13656,31000
13657,31000
13658,23000
13659,31000
13660,40000
13661,31000
13662,59400
13663,71000
13664,30000
13665,21000
13666,38000
13667,23000
13668,23000
13669,32000
13670,27300
13671,23000
13672,28000
13673,34400
13674,53000
13675,25000
13676,52500
13677,53500
13678,25000
13679,44000
13680,23000
13681,26000
13682,26000
13683,29000
13684,27000
13685,27000
13686,32000
13687,23000
13688,32000
13689,27000
13690,25000
13691,21000
13692,26000
13693,21000
13694,40000
13695,50450
13696,21000
13697,31350
13698,27000
13699,21000
13700,23000
13701,27000
13702,27000
13703,43800
13704,23000
13705,31000
13706,25000
13707,36000
13708,32000
13709,23000
13710,23000
13711,25000
13712,27000
13713,30000
13714,25100
13715,24000
13716,26000
13717,25000
13718,25000
13719,30000
13720,27000
13721,57400
13722,25000
13723,21000
13724,39000
13725,27000
13726,22000
13727,21000
13728,23000
13729,31000
13730,26000
13731,21000
13732,39600
13733,42000
13734,26000
13735,27000
13736,21000
13737,36099
13738,27000
13739,26000
13740,50600
13741,27000
13742,30000
13743,51000
13744,29000
13745,25000
13746,25000
13747,22000
13748,21000
13749,21000
13750,81600
13751,25000
13752,35000
13753,25000
13754,24450
13755,27000
13756,25000
13757,27000
13758,41000
13759,25000
13760,22300
13761,25000
13762,33000
13763,25000
13764,25000
13765,26000
13766,26000
13767,34400
13768,27000
13769,32000
13770,27000
13771,36099
13772,30000
13773,26000
13774,23000
13775,50600
13776,68000
13777,100400
13778,38000
13779,23000
13780,25000
13781,29000
13782,38700
13783,25000
13784,29000
13785,23000
13786,26000
13787,25000
13788,27000
13789,30000
13790,23000
13791,29000
13792,27000
13793,30000
13794,25000
13795,40000
13796,26000
13797,26000
13798,32000
13799,23000
13800,21000
13801,23000
13802,26000
13803,23000
13804,17600
13805,22000
13806,39000
13807,63000
13808,53200
13809,46200
13810,24000
13811,30000
13812,26000
13813,39000
13814,26000
13815,27000
13816,23000
13817,21000
13818,25000
13819,22000
13820,26000
13821,41000
13822,87450
13823,36099
13824,42500
13825,23000
13826,23000
13827,26000
13828,23000
13829,15000
13830,23000
13831,25000
13832,40000
13833,26000
13834,23000
13835,26000
13836,34500
13837,27000
13838,21000
13839,22000
13840,23000
13841,43000
13842,31000
13843,27000
13844,29000
13845,26000
13846,33000
13847,23000
13848,27000
13849,26000
13850,30250
13851,29000
13852,25000
13853,22000
13854,57250
13855,37000
13856,23000
13857,34400
13858,25000
13859,17650
13860,25000
13861,21000
13862,25000
13863,34400
13864,39000
13865,25000
13866,25000
13867,25000
13868,34400
13869,25000
13870,22000
13871,21000
13872,25000
13873,24000
13874,58550
13875,25000
13876,41000
13877,23000
13878,21000
13879,30000
13880,23000
13881,33000
13882,23000
13883,23000
13884,29000
13885,39000
13886,25000
13887,34200
13888,30000
13889,26000
13890,30000
13891,29000
13892,35650
13893,23000
13894,23000
13895,30000
13896,29000
13897,29000
13898,22000
13899,31000
13900,60000
13901,40400
13902,30550
13903,24800
13904,28550
13905,23000
13906,78000
13907,25000
13908,30000
13909,60000
13910,22000
13911,31000
13912,15000
13913,25000
13914,34400
13915,22000
13916,25000
13917,23000
13918,25000
13919,53000
13920,31000
13921,25400
13922,60000
13923,27000
13924,30000
13925,31000
13926,24000
13927,26100
13928,27000
13929,25000
13930,27000
13931,25000
13932,28000
13933,37000
13934,22000
13935,34400
13936,37200
13937,25000
13938,25000
13939,60000
13940,25000
13941,38000
13942,25000
13943,39000
13944,28550
13945,68500
13946,25000
13947,59400
13948,34400
13949,25000
13950,43600
13951,29000
13952,25000
13953,30000
13954,29750
13955,24000
13956,21000
13957,25000
13958,30000
13959,32000
13960,23000
13961,26000
13962,25000
13963,26000
13964,29900
13965,28000
13966,26000
13967,27000
13968,37000
13969,25000
13970,21000
13971,21000
13972,30000
13973,27000
13974,25000
13975,25000
13976,28000
13977,33000
13978,27000
13979,38000
13980,26000
13981,22000
13982,25000
13983,26000
13984,31000
13985,23000
13986,25400
13987,25000
13988,82750
13989,62000
13990,22000
13991,21000
13992,43800
13993,26000
13994,47500
13995,25000
13996,23000
13997,15700
13998,41000
13999,30000
14000,39000
14001,23000
14002,58550
14003,25000
14004,23000
14005,25000
14006,21000
14007,25000
14008,25000
14009,29000
14010,25000
14011,34400
14012,27000
14013,43000
14014,31000
14015,49600
14016,40000
14017,24800
14018,25000
14019,31000
14020,23000
14021,27000
14022,29000
14023,23000
14024,25000
14025,28000
14026,23000
14027,25000
14028,21000
14029,37000
14030,23000
14031,23000
14032,26000
14033,25000
14034,29000
14035,26000
14036,21000
14037,28000
14038,25000
14039,87000
14040,23000
14041,23000
14042,43000
14043,26000
14044,44000
14045,25000
14046,25000
14047,31350
14048,31800
14049,30000
14050,22000
14051,37000
14052,53000
14053,25000
14054,23000
14055,28000
14056,25000
14057,23000
14058,23000
14059,25000
14060,27000
14061,90750
14062,23000
14063,25000
14064,25000
14065,28000
14066,23000
14067,35000
14068,23000
14069,21000
14070,25000
14071,27000
14072,17000
14073,23000
14074,27000
14075,26000
14076,25000
14077,35450
14078,25000
14079,40000
14080,25000
14081,27000
14082,34400
14083,41000
14084,111000
14085,25000
14086,17650
14087,23000
14088,30000
14089,28000
14090,21000
14091,26000
14092,31000
14093,71000
14094,22000
14095,23000
14096,30000
14097,23000
14098,31000
14099,27850
14100,25000
14101,31150
14102,27000
14103,26000
14104,105650
14105,25000
14106,25000
14107,21000
14108,28000
14109,25000
14110,24000
14111,35000
14112,23000
14113,25000
14114,25000
14115,21000
14116,30000
14117,30000
14118,23000
14119,23000
14120,23000
14121,31000
14122,41000
14123,25000
14124,26000
14125,45250
14126,29000
14127,22000
14128,25000
14129,17650
14130,25000
14131,26000
14132,26000
14133,27850
14134,21000
14135,45150
14136,35650
14137,29000
14138,40000
14139,29149
14140,23000
14141,25000
14142,25000
14143,26000
14144,25000
14145,31000
14146,37000
14147,23000
14148,24000
14149,38000
14150,32000
14151,26000
14152,41000
14153,21000
14154,21000
14155,41100
14156,25000
14157,87000
14158,25000
14159,23000
14160,23000
14161,25000
14162,25000
14163,26000
14164,29000
14165,44100
14166,31000
14167,21000
14168,27000
14169,25000
14170,22000
14171,31150
14172,23000
14173,23000
14174,23000
14175,25000
14176,24500
14177,137600
14178,41000
14179,27000
14180,15000
14181,42000
14182,27000
14183,21000
14184,41300
14185,29149
14186,105650
14187,23000
14188,23000
14189,26000
14190,23000
14191,27000
14192,28000
14193,27000
14194,25000
14195,49600
14196,43000
14197,40000
14198,23000
14199,23000
14200,26000
14201,27000
14202,30000
14203,50450
14204,44100
14205,25000
14206,25000
14207,39000
14208,21000
14209,25000
14210,23000
14211,29149
14212,26000
14213,23000
14214,36000
14215,29000
14216,23000
14217,36099
14218,24000
14219,24000
14220,25000
14221,36099
14222,26000
14223,23000
14224,21000
14225,23000
14226,32000
14227,25000
14228,32450
14229,20650
14230,68000
14231,60000
14232,63500
14233,30000
14234,25000
14235,22000
14236,27000
14237,30000
14238,23000
14239,27000
14240,30000
14241,25000
14242,23000
14243,29000
14244,30000
14245,25000
14246,30250
14247,25000
14248,25000
14249,42500
14250,23800
14251,26000
14252,25000
14253,27000
14254,21000
14255,25000
14256,29000
14257,98850
14258,27000
14259,23000
14260,29000
14261,31150
14262,21000
14263,23000
14264,26000
14265,21000
14266,26000
14267,29000
14268,21600
14269,24000
14270,23000
14271,34200
14272,25000
14273,26000
14274,29000
14275,27000
14276,24000
14277,28000
14278,57350
14279,26000
14280,30000
14281,23000
14282,22000
14283,44000
14284,60000
14285,31000
14286,23000
14287,81600
14288,98850
14289,111350
14290,21000
14291,38000
14292,21000
14293,28000
14294,111350
14295,27000
14296,23000
14297,23000
14298,26000
14299,60000
14300,25000
14301,23000
14302,41000
14303,37000
14304,26000
14305,34400
14306,21000
14307,30000
14308,26000
14309,47000
14310,33000
14311,21000
14312,25000
14313,98850
14314,42400
14315,24000
14316,25000
14317,31350
14318,25000
14319,68500
14320,37000
14321,21000
14322,27000
14323,21000
14324,23000
14325,27000
14326,32000
14327,40000
14328,21000
14329,43450
14330,41000
14331,25000
14332,27000
14333,23000
14334,26000
14335,30000
14336,24800
14337,26000
14338,21000
14339,31000
14340,29000
14341,49800
14342,36000
14343,25000
14344,27000
14345,58899
14346,22000
14347,25000
14348,25000
14349,21000
14350,44000
14351,24800
14352,31000
14353,29000
14354,25000
14355,26000
14356,38350
14357,68900
14358,33000
14359,43000
14360,33000
14361,25000
14362,25000
14363,25000
14364,34400
14365,29000
14366,60000
14367,49400
14368,23000
14369,25000
14370,22000
14371,35000
14372,26000
14373,28000
14374,87000
14375,27000
14376,44000
14377,26000
14378,60000
14379,23000
14380,44000
14381,26000
14382,24000
14383,25000
14384,25000
14385,56400
14386,25000
14387,27000
14388,25000
14389,25000
14390,30000
14391,21000
14392,24000
14393,23000
14394,25000
14395,26000
14396,26000
14397,27000
14398,48000
14399,98850
14400,27000
14401,27000
14402,28000
14403,34400
14404,30000
14405,40400
14406,23000
14407,25000
14408,25000
14409,29000
14410,27000
14411,26000
14412,41000
14413,25000
14414,23000
14415,48000
14416,30000
14417,21000
14418,23000
14419,40400
14420,30000
14421,44000
14422,60000
14423,23000
14424,36000
14425,27000
14426,23000
14427,26000
14428,23000
14429,44000
14430,30250
14431,21000
14432,27850
14433,60000
14434,63000
14435,23000
14436,28000
14437,27000
14438,35000
14439,25000
14440,40400
14441,14700
14442,44100
14443,27000
14444,25000
14445,44000
14446,28000
14447,25000
14448,28000
14449,23000
14450,21000
14451,23000
14452,41000
14453,25000
14454,31150
14455,23000
14456,22000
14457,23000
14458,23000
14459,37000
14460,22000
14461,15000
14462,23000
14463,28000
14464,27000
14465,23000
14466,31000
14467,28000
14468,41000
14469,27000
14470,69800
14471,31350
14472,23000
14473,27000
14474,32000
14475,30000
14476,30000
14477,23000
14478,21000
14479,22000
14480,49100
14481,25000
14482,23000
14483,23000
14484,26000
14485,28550
14486,23000
14487,27000
14488,25000
14489,25000
14490,21000
14491,23000
14492,23000
14493,21000
14494,23000
14495,52500
14496,27000
14497,25000
14498,37000
14499,21000
14500,41000
14501,27000
14502,23000
14503,21000
14504,28000
14505,22000
14506,30250
14507,32000
14508,21000
14509,36099
14510,26000
14511,69800
14512,30250
14513,40000
